Code_bib,nom_de_l_etablissement,Adresse,code_region,Région,code_departement,Département,CP,Ville,Population commune,Longitude,Latitude,type_adresse,site_internet,site_internet_accessible,nombre_de_places,ouverture_le_dimanche,connexion_wi_fi,nombre_de_livres,nombre_d_entrees,depenses_action_culturelle,depenses_documentaires,etp_salaries,etp_salaries_non_titulaires,Nombre de bénévoles,temps_de_travail_des_benevoles,Nombre de salariés,gratuite_des_services,nombre_actions_culturelles,pop_touchee_actions_culturelles
BD4056,90 - Médiathèque de Delle,1 rue de Déridé,27,BFC,90,Territoire de Belfort,90100,Delle,,,,Bibliothèque départementale,,,46,,,0.0,,,0.0,,,,,,,,
BD4564,74 - Savoie-biblio Centre du Chablais,Domaine de Roverriaz,84,ARA,74,Haute-Savoie,74140,Yvoire,,,,Bibliothèque départementale,,,,,,0.0,,,0.0,,,,,,,,
BD517,14 - Bibliotheque du Calvados,Chemin de Longueville,28,NOR,14,Calvados,14860,Ranville,,,,Bibliothèque départementale,Site internet propre,Non,,,,140718.0,,74566.0,318408.0,18.25,0.63,,,20.0,,1.0,
BD695,19 - BIBLIOTHEQUE DEPARTEMENTALE,Route de la Croix de Bar,75,NAQ,19,Corrèze,19000,Tulle,,,,Bibliothèque départementale,Site internet propre,Non,,,,232831.0,,28311.0,217292.0,15.9,1.0,,,16.0,,4.0,
BD768,21 - MEDIATHEQUE COTE-D'OR,10 rue de la Redoute,27,BFC,21,Côte-d'Or,21850,Saint-Apollinaire,,,,Bibliothèque départementale,Site internet propre,Oui,,,,224635.0,,38735.0,309839.0,24.0,0.7,,,25.0,,25.0,
BD816,22 - BIBLIOTHEQUE DES COTES D'ARMOR,2 AVENUE du chalutier le Forban,53,BRE,22,Côtes-d'Armor,22191,Plérin,,,,Bibliothèque départementale,Site internet propre,Oui,,,,218791.0,,34000.0,262342.0,21.4,1.8,,,22.0,,30.0,
BD867,23 - BIBLIOTHEQUE DEPARTEMENTALE DE LA CREUSE,rue des Lilas,75,NAQ,23,Creuse,23006,Guéret,,,,Bibliothèque départementale,Site internet propre,Oui,,,,170891.0,,52097.0,135360.0,14.0,1.0,,,15.0,,105.0,
LI100,Médiathèque Municipale de Commentry,Place de la Butte,84,ARA,03,Allier,03600,Commentry,6237,2.742723,46.287069,Bâtiment ouvert,http://www.lapleiade.commentry.fr/,Non,50,Non,Oui,,25521,,,8.0,0.0,0,0.0,8.0,Oui,28.0,144
LI10018,BIBLIOTHÈQUE MUNICIPALE ÉMILE HENRIOT,Place a Partois,11,IDF,95,Val-d'Oise,95690,Nesles-la-Vallée,1829,2.170894,49.127987,Bâtiment ouvert,,,0,Non,Oui,3313.0,,0.0,0.0,0.0,,2,,0.0,Non,,
LI10019,Bibliothèque municipale de Neuville-sur-Oise,65 Rue Joseph Cornudet,11,IDF,95,Val-d'Oise,95000,Neuville-sur-Oise,2096,2.062568,49.013585,Bâtiment ouvert,https://www.bibliotheques.cergypontoise.fr/,Oui,3,Non,Non,3133.0,,350.0,2625.0,0.08,0.0,5,5.0,1.0,Oui,82.0,80
LI10024,Bibliothèque municipale de Villiers-Adam,9 rue Benjamin Godard,11,IDF,95,Val-d'Oise,95840,Villiers-Adam,868,2.23308,49.064248,Bâtiment ouvert,,,,,Non,3982.0,996,,894.0,0.0,,3,3.0,0.0,Oui,,
LI10034,Bibliothèque de Bassillac,rue Jacques Prevert,75,NAQ,24,Dordogne,24330,Bassillac et Auberoche,4446,0.816029,45.192978,Bâtiment ouvert,,,11,Non,Non,832.0,810,0.0,104.0,0.0,,3,3.0,0.0,Oui,,
LI10039,Bibliotheque Municipale,97 Route de la Souloire,75,NAQ,33,Gironde,33750,Nérigean,850,-0.28997,44.841769,Bâtiment ouvert,http://mabib.fr/Biblio_Nerigean/,Non,7,Non,Non,2571.0,950,40.0,205.0,0.0,,6,0.7,0.0,Oui,2.0,1
LI10069,Bibliothèque de Boissise-Le-Roi,11 Rue du Château,11,IDF,77,Seine-et-Marne,77310,Boissise-le-Roi,3741,2.573036,48.528595,Bâtiment ouvert,,,,,Non,7096.0,1186,,2215.0,0.2,,1,1.0,1.0,Oui,,
LI10070,Médiathèque Emery-Raphaël Cuevas - Emerainville,Rue Louise Michel,11,IDF,77,Seine-et-Marne,77184,Émerainville,7634,2.622842,48.810443,Bâtiment ouvert,rm.agglo-pvm.fr,Non,28,Non,Oui,15600.0,,,,4.25,1.25,0,0.0,5.0,Non,49.0,1201
LI10083,Bibliothèque de Le Merzer,3 Rue des Ecoles,53,BRE,22,Côtes-d'Armor,22200,Le Merzer,975,-3.066884,48.576983,Bâtiment ouvert,,,,,,,,,,,,,,,,,
LI10108,Bibliothèque de Toutencourt,3 Rue Longue,32,HDF,80,Somme,80560,Toutencourt,431,2.458875,50.035781,Bâtiment ouvert,,,,,Non,,,,200.0,0.0,,3,0.17,0.0,Oui,,
LI10109,Médi@tlantique,82 rue du docteur Seguin,75,NAQ,17,Charente-Maritime,17190,Saint-Georges-d'Oléron,4003,-1.350184,45.974109,Bâtiment ouvert,mediatlantique@saintgeorgesoleron.net,Oui,95,Non,Oui,22475.0,22800,1840.0,17171.0,3.0,0.0,0,0.0,3.0,Non,83.0,2674
LI10113,Bibliothèque municipale,impasse des écoles,84,ARA,01,Ain,01150,Blyes,1327,5.257767,45.847437,Bâtiment ouvert,http://mabib.fr/blyes,Non,12,Non,Non,3393.0,,152.0,1181.0,0.0,,13,,0.0,Oui,54.0,484
LI10128,Mediathèque de Ribeaucourt,8 ter RUE DE L'EGLISE,32,HDF,80,Somme,80620,Ribeaucourt,235,2.115201,50.117913,Bâtiment ouvert,,,16,Non,Oui,4336.0,,0.0,498.0,1.0,0.0,0,0.0,1.0,Oui,4.0,2
LI1013,Médiathèque municipale Saulce-sur-Rhône,Place Emile Loubet,84,ARA,26,Drôme,26270,Saulce-sur-Rhône,1880,4.799916,44.702931,Bâtiment ouvert,,,22,Non,Oui,6823.0,3010,0.0,11439.0,1.0,0.0,5,0.5,1.0,Oui,5.0,145
LI10155,Annexe Jules Vallès,rue Gérard Philipe,24,CVL,28,Eure-et-Loir,28500,Vernouillet,12615,1.335206,48.733325,Bâtiment ouvert,,,,,,,,,,,,,,,,,
LI10161,Mediatheque M.270,11 AVENUE PIERRE CURIE,75,NAQ,33,Gironde,33270,Floirac,17877,-0.531708,44.836425,Bâtiment ouvert,mediatheque.ville-floirac33.fr,Oui,64,Non,Oui,20593.0,,,,,,,,,,,
LI10164,Médiathèque Albert Camus,12 rue Albert Camus,76,OCC,34,Hérault,34830,Clapiers,5902,3.881155,43.655194,Bâtiment ouvert,https://mediatheques.montpellier3m.fr/,Non,271,Non,Oui,32306.0,74013,,,,,,,,Non,206.0,2998
LI10174,Médiathèque Maurice-Genevoix,Rue Vasco de Gama,24,CVL,41,Loir-et-Cher,41000,Blois,48270,1.306379,47.592334,Bâtiment ouvert,oui,Oui,13,Non,Oui,53728.0,31500,,,13.0,0.0,0,0.0,14.0,Non,330.0,1445
LI1018,Bibliothèque communale St-Paul-Lès-Romans,305 RUE DU  STADE,84,ARA,26,Drôme,26750,Saint-Paul-lès-Romans,1926,5.134682,45.066531,Bâtiment ouvert,,,20,Non,Non,2728.0,1658,292.0,2529.0,0.0,,18,1.0,0.0,Non,30.0,592
LI10185,Bibliothèque de Saint-Lézin,4 Chemin de la Fontaine de Saint-Lézin (St Lézin),52,PDL,49,Maine-et-Loire,49120,Chemillé-en-Anjou,22009,-0.772988,47.251475,Bâtiment ouvert,https://www.bibliothequeschemilleenanjou.net/,Oui,,Oui,Non,3278.0,751,,,,,13,,,Oui,,
LI10191,Point Lecture de Villars-Santenoge,0 Rue principale,44,GES,52,Haute-Marne,52160,Villars-Santenoge,78,4.978621,47.750004,Bâtiment ouvert,,,,,Non,0.0,,,0.0,0.0,,2,2.0,0.0,Oui,,
LI102,Centre culturel de Cosne d'Allier,Place du Marché,84,ARA,03,Allier,03430,Cosne-d'Allier,2044,2.831879,46.474762,Bâtiment ouvert,,,16,Non,Oui,7990.0,,800.0,3311.0,,,0,,2.0,Oui,16.0,14
LI10204,Bibliothèque Jean d'Ormesson,avenue Paul Alduy,76,OCC,66,Pyrénées-Orientales,66100,Perpignan,121139,2.902744,42.678703,Bâtiment ouvert,https:/ /resolu.net/,Oui,12,Non,Oui,23954.0,,3827.0,21975.0,3.8,1.0,0,0.0,4.0,Non,22.0,406
LI10207,Bibliothèque de La Celle En Morvan,Le Champ Rosé,27,BFC,71,Saône-et-Loire,71400,La Celle-en-Morvan,477,4.172902,47.014105,Bâtiment ouvert,oui,,11,Non,Oui,4145.0,575,,700.0,0.11,0.0,4,0.06,1.0,Oui,6.0,246
LI10215,Bibliothèque André Malraux,112 rue de Rennes,11,IDF,75,Paris,75006,Paris,2149216,2.32753,48.84787,Bâtiment ouvert,bibliotheques.paris.fr,,100,Non,Oui,63057.0,72694,,,,,,,,Non,,
LI10220,Bibliothèque Buffon,15 bis rue Buffon,11,IDF,75,Paris,75005,Paris,2149216,2.361868,48.842547,Bâtiment ouvert,https://bibliotheques.paris.fr/,,250,Non,Oui,40292.0,81450,,,,,,,,Non,,
LI10222,Bibliothèque Charlotte Delbo,2 passage des Petits Pères,11,IDF,75,Paris,75002,Paris,2149216,2.340434,48.866508,Bâtiment ouvert,https://bibliotheques.paris.fr/,,30,Non,Oui,17133.0,18772,,,,,,,,Non,,
LI10224,Bibliothèque Claude Lévi-Strauss,41 avenue de Flandre,11,IDF,75,Paris,75019,Paris,2149216,2.371213,48.886554,Bâtiment ouvert,https://bibliotheques.paris.fr/,,80,Non,Oui,32693.0,136285,,,,,,,,Non,,
LI10226,Bibliothèque Colette Vivier,6 rue Fourneyron,11,IDF,75,Paris,75017,Paris,2149216,2.319643,48.889783,Bâtiment ouvert,bibliotheques.paris.fr,,36,Non,Oui,23589.0,39140,,,,,,,,Non,,
LI10245,Bibliothèque Louise Michel,39 rue des Haies,11,IDF,75,Paris,75020,Paris,2149216,2.401403,48.853401,Bâtiment ouvert,bibliotheques.paris.fr,,60,Non,Oui,23304.0,69178,,,,,,,,Non,,
LI10251,Bibliothèque Musset,20 rue Musset,11,IDF,75,Paris,75016,Paris,2149216,2.26354,48.842082,Bâtiment ouvert,bibliotheques.paris.fr,,2,Non,Oui,15192.0,10924,,,,,,,,Non,,
LI10256,Bibliothèque Saint-Eloi,23 rue du Colonel Rozanoff,11,IDF,75,Paris,75012,Paris,2149216,2.387111,48.845529,Bâtiment ouvert,https://bibliotheques.paris.fr/,,60,Non,Oui,23463.0,75086,,,,,,,,Non,,
LI10265,Médiathèque Hélène Berr,70 rue de Picpus,11,IDF,75,Paris,75012,Paris,2149216,2.397477,48.842541,Bâtiment ouvert,https://bibliotheques.paris.fr/,,165,Oui,Oui,84417.0,166547,,,,,,,,Non,,
LI10267,Médiathèque Marguerite Duras,115 rue de Bagnolet,11,IDF,75,Paris,75020,Paris,2149216,2.403227,48.859839,Bâtiment ouvert,https://bibliotheques.paris.fr/,,321,Oui,Oui,96060.0,218060,,,,,,,,Non,,
LI10268,Médiathèque Marguerite Yourcenar,41 rue d'Alleray,11,IDF,75,Paris,75015,Paris,2149216,2.303481,48.836807,Bâtiment ouvert,bibliotheques.paris.fr,,335,Oui,Oui,96719.0,233144,,,,,,,,Non,,
LI10272,L'Assemblaye,8 RUE DU CHAMP-DE-MARS,28,NOR,76,Seine-Maritime,76190,Yvetot,11593,0.758836,49.621905,Bâtiment ouvert,https://mediatheque.yvetot-normandie.fr/,Non,35,Non,Oui,1372.0,,0.0,0.0,0.0,,8,3.2,0.0,Oui,13.0,
LI10293,Bibliothèque Annexe Sainte-Geneviève,53 bis rue Cézanne,27,BFC,89,Yonne,89000,Auxerre,35910,3.549738,47.799852,Bâtiment ouvert,bm-auxerre.fr,Non,20,Non,Oui,5916.0,1293,0.0,0.0,0.0,,0,0.0,0.0,Non,8.0,28
LI10294,Bibliothèque de La Madeleine,Place Colette,27,BFC,89,Yonne,89300,Joigny,9525,3.41375,47.980815,Bâtiment ouvert,https://www.mediatheques-joigny.fr/,Oui,40,Non,Oui,5576.0,7966,,3100.0,,,0,0.0,,Non,59.0,1051
LI10298,Médiathèque Pablo Picasso,23 bis avenue des Sablons,11,IDF,91,Essonne,91350,Grigny,27337,2.390325,48.65528,Bâtiment ouvert,https://grigny-pom.c3rb.org/,Oui,20,Non,Oui,8908.0,,,,8.19,2.19,0,0.0,11.0,Oui,14.0,327
LI10305,Médiathèque de Palaiseau Lozere,58 rue du moulin,11,IDF,91,Essonne,91120,Palaiseau,35195,2.211018,48.703213,Bâtiment ouvert,https://mediatheques.paris-saclay.com,Oui,8,Non,Oui,9609.0,,,8300.0,1.0,0.0,0,0.0,1.0,Oui,49.0,876
LI10311,Mediatheque Arthur Rimbaud,2  PLACE DES BACONNETS,11,IDF,92,Hauts-de-Seine,92160,Antony,63991,2.288647,48.739204,Bâtiment ouvert,Https://mediatheque.ville-antony.fr/,Non,62,Non,Oui,26537.0,,,,6.7,0.7,0,0.0,10.0,Non,65.0,883
LI10315,Médiathèque Des Fontenelles,79 avenue Pablo Picasso,11,IDF,92,Hauts-de-Seine,92000,Nanterre,97995,2.220241,48.889421,Bâtiment ouvert,,,,,,,,,,,,,,,,,
LI10320,Mediatheque Jules Valles,75 AVENUE DE LA MARNE,11,IDF,93,Seine-Saint-Denis,93800,Épinay-sur-Seine,53637,2.326396,48.955742,Bâtiment ouvert,https://www.mediatheques-plainecommune.fr/,Oui,,Non,Oui,,20322,,,4.0,,0,0.0,4.0,Oui,,
LI1033,Médiathèque Rolland-Plaisance,3 Square Georges Brassens,28,NOR,27,Eure,27000,Évreux,48565,1.152081,49.005864,Bâtiment ouvert,mediatheques.evreux.fr,Oui,100,Oui,Oui,77166.0,111753,,,,,,,,Non,99.0,7336
LI10334,Médiathèque Montgolfier,6 Place Montgolfier,11,IDF,94,Val-de-Marne,94410,Saint-Maurice,14703,2.45951,48.814266,Bâtiment ouvert,https://mediatheques.saint-maurice.fr/,Oui,24,Non,Oui,11202.0,3531,,7500.0,2.0,0.0,0,0.0,2.0,Non,10.0,185
LI10335,Bibliotheque Port À L'anglais,53 bis rue Charles Fourier,11,IDF,94,Val-de-Marne,94400,Vitry-sur-Seine,96706,2.406807,48.802633,Bâtiment ouvert,www.bm-vitry94.fr,Oui,4,Non,Non,,,,,,,,,,Non,,
LI10345,Bibliotheque Jules-Hermann,105 RUE AMIRAL LACAZE,4,DROM,974,La Réunion,97410,Saint-Pierre,84950,55.481722,-21.347535,Bâtiment ouvert,https://mediatheque.saintpierre.re/,Non,15,Non,Non,4824.0,,,,,,,,,Oui,,
LI10354,Bibliothèque municipale,,84,ARA,07,Ardèche,07160,Belsentes,569,4.482857,44.934054,Bâtiment ouvert,https://www.valeyrieux.fr/mediatheques/,,0,Non,Non,,,,,0.0,,4,0.5,0.0,Non,,
LI1036,Bibliothèque Guy de Maupassant,5 rue Baléchoux,28,NOR,27,Eure,27140,Gisors,12117,1.779654,49.279577,Bâtiment ouvert,www.mediatheques.cdc-vexin-normand.fr,Oui,25,Non,Oui,30189.0,16934,2322.0,18341.0,4.0,1.0,0,0.0,4.0,Oui,24.0,1014
LI10385,Bibliothèque Le Temps des Livres,3 rue Gilbert Cousin,27,BFC,39,Jura,39250,Nozeroy,407,6.046532,46.779035,Bâtiment ouvert,Http://plateaudenozeroy.bibli.fr,Non,32,Non,Non,11059.0,1380,0.0,3375.0,0.0,,6,,0.0,Non,,
LI1039,Mediathèque Boris Vian,47 Rue du Quai,28,NOR,27,Eure,27400,Louviers,18724,1.171239,49.214911,Bâtiment ouvert,https://portail-mediatheque.ville-louviers.fr/default/accu,Oui,189,Non,Oui,51417.0,37203,7728.0,61010.0,11.0,0.0,0,0.0,11.0,Oui,214.0,3528
LI10394,Médiathèque intercommunale - Bletterans,Chemin de la Foule,27,BFC,39,Jura,39140,Bletterans,1562,5.446363,46.741142,Bâtiment ouvert,https://mediatheque.bressehauteseille.fr,Non,67,Non,Oui,6973.0,3713,,,0.77,0.0,15,0.39,1.0,Non,12.0,215
LI1040,Bibliothèque,Place de l'Hôtel Dieu,28,NOR,27,Eure,27320,Nonancourt,2333,1.19756,48.7702,Bâtiment ouvert,,,,,,,,,,,,,,,,,
LI10409,Médiathèque  La Source,rue principale,32,HDF,59,Nord,59470,Bambecque,834,2.549383,50.901495,Bâtiment ouvert,https://www.mediathequelasource.fr/,Oui,10,Non,Non,1512.0,,800.0,1600.0,0.0,,3,0.11,0.0,Non,11.0,491
LI1041,Médiathèque,7 rue du Château,28,NOR,27,Eure,27120,Pacy-sur-Eure,5125,1.382869,49.01384,Bâtiment ouvert,Biblio.sna27.fr,Oui,40,Non,Oui,13002.0,10634,1634.0,15262.0,3.0,0.0,5,,3.0,Non,56.0,754
LI10417,Bibliothèque,,75,NAQ,24,Dordogne,24170,Grives,111,1.072049,44.760472,Bâtiment ouvert,,,,,,,,,,,,,,,,,
LI1042,Bibliothèque Jules Verne,10 bis rue de l'église,28,NOR,27,Eure,27910,Perriers-sur-Andelle,1818,1.372453,49.414669,Bâtiment ouvert,non,,19,Non,Non,8130.0,2063,95.0,4104.0,,,0,,2.0,Oui,,
LI1043,Bibliothèque,rue de la geôle,28,NOR,27,Eure,27590,Pîtres,2627,1.226636,49.318477,Bâtiment ouvert,portail Novalis,Oui,20,Non,Oui,14664.0,337,23.0,5114.0,2.0,0.0,0,0.0,2.0,Oui,5.0,105
LI10433,Bibliothèque de Nieul Le Dolent,11 rue JEAN BLANCHET,52,PDL,85,Vendée,85430,Nieul-le-Dolent,2570,-1.508207,46.575602,Bâtiment ouvert,https://www.bibliothequesdesachards.net/,Non,,Non,Non,5135.0,2554,0.0,4795.0,0.0,,20,1.0,0.0,Oui,6.0,142
LI10434,Bibliothèque de Sainte-Flaive-des-Loups,8 RUE DE LA MAIRIE,52,PDL,85,Vendée,85150,Sainte-Flaive-des-Loups,2547,-1.578666,46.611,Bâtiment ouvert,https://www.bibliothequesdesachards.net/,Non,,Non,Non,6917.0,2834,0.0,6351.0,0.0,,19,1.0,0.0,Oui,27.0,281
LI10439,CC Meslay-Grez Bibliothèque de Bazougers,rue de Soulgé,52,PDL,53,Mayenne,53170,Bazougers,1114,-0.581531,48.016718,Bâtiment ouvert,www.lecture-paysmeslaygrez.fr,Oui,6,Non,Non,3159.0,,,,0.0,,,,0.0,Oui,1.0,10
LI10444,CC Meslay-Grez Bibliothèque de Val du Maine,29 RUE DU MARÉCHAL LECLERC,52,PDL,53,Mayenne,53340,Val-du-Maine,993,-0.417335,47.934147,Bâtiment ouvert,www.lecture-paysmeslaygrez.fr,Oui,9,Non,Non,2374.0,,,,0.0,,,,0.0,Oui,1.0,20
LI10451,Bibliothèque Municipale,Place Claude Gantheret,27,BFC,21,Côte-d'Or,21200,Meursanges,594,4.946481,46.990545,Bâtiment ouvert,,,4,Non,Non,3667.0,1478,0.0,2070.0,0.0,,8,0.42,0.0,Oui,61.0,25
LI10455,Bibliothèque Municipale Julienne Sébillotte,11 Rue des Gondevins,27,BFC,21,Côte-d'Or,21110,Longeault-Pluvault,1171,5.25204,47.221766,Bâtiment ouvert,,,20,Non,Non,4264.0,1580,0.0,1440.0,0.0,,5,2.0,0.0,Oui,3.0,51
LI10456,Mediathèque municipale,Route de Montigny,44,GES,08,Ardennes,08430,Poix-Terron,922,4.635133,49.647743,Bâtiment ouvert,,,42,Non,Oui,6446.0,3449,2200.0,8000.0,1.0,,,,1.0,Oui,18.0,755
LI10457,Médiathèque,14 rue Jacques Villon,28,NOR,27,Eure,27190,Conches-en-Ouche,4977,0.940943,48.953941,Bâtiment ouvert,,,40,Non,Oui,12961.0,15669,19138.0,19883.0,1.5,0.0,9,0.75,2.0,Oui,22.0,1390
LI1046,Médiathèque Lioja,rue des écoles,28,NOR,27,Eure,27220,Saint-André-de-l'Eure,4021,1.272343,48.905145,Bâtiment ouvert,mediatheque@ville-st-andre-eure.fr,Non,30,Non,Oui,6138.0,,,0.0,,,,,1.0,Oui,18.0,200
LI10460,Médiatheque Aizenay,Rue Malpartida de Caceres,52,PDL,85,Vendée,85190,Aizenay,10350,-1.613262,46.743469,Bâtiment ouvert,mediatheques.vieetboulogne.fr,Non,45,Non,Oui,18588.0,,2945.0,25619.0,3.0,0.0,15,,3.0,Oui,50.0,1198
LI10468,Bibliotheque de Corbes,Mairie,76,OCC,30,Gard,30140,Corbès,150,3.952925,44.074645,Bâtiment ouvert,www.corbes.fr,,20,Non,Non,368.0,25,0.0,335.0,0.06,,4,0.57,1.0,Oui,,
LI10474,Bibliotheque de Saint Privat Des Vieux,11 rue Jean Giono,76,OCC,30,Gard,30340,Saint-Privat-des-Vieux,5585,4.12991,44.144814,Bâtiment ouvert,https://www.mediatheque.ville-st-privat-des-vieux.com/,Oui,15,Non,Oui,7511.0,3186,2006.0,3433.0,0.57,0.0,8,0.7,1.0,Oui,157.0,245
LI10477,"Bibliotheque Municipale des Roches, Villefontaine",Place Mendes France,84,ARA,38,Isère,38090,Villefontaine,19333,5.157316,45.611523,Bâtiment ouvert,,,,,,,,,,,,,,,,,
LI10484,Bibliothèque intercommunale de Budos,2 rue Bernard Pascaud,75,NAQ,33,Gironde,33720,Budos,828,-0.385576,44.533563,Bâtiment ouvert,https://mediatheque.convergence-garonne.fr/,Non,7,Non,Non,1787.0,,,,0.0,,4,,0.0,Oui,3.0,30
